pais,iso3c,año,poblacion_total,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_40_44_pct,varones_45_49_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct,region,ingreso,poblacion_mill
Malaysia,MYS,1977,12035713,31.32,5.936,-16601,4.282,66.72,37.2,40.581177035378,56.1291009514767,3.28972201314538,78.1607031149851,72.2997043314685,5.86099878351658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2567837442383,13.0306339902767,12.6621901925727,11.7760942184426,9.94449956141223,7.8456010673778,5.8769007488650304,5.36558809099305,4.5347269471635,3.66622961017891,2.59656322922212,1.97686902621487,1.56706383736487,0.959079785889651,0.528251450530289,0.338283057916472,14.83644639665,13.490953067830601,12.8787490573529,9.63134854814997,7.63025059782255,5.67280121478732,4.54993128305464,3.68053877259006,2.46890049911942,1.94788653653702,1.51205381510464,0.481522795280367,0.256080962017399,49.7374688146851,50.2625311853149,Asia Oriental y Pacífico,Ingreso medio-alto,12.035713
Malaysia,MYS,1978,12328157,31.023,5.794,-15059,4.179,67.17,34.8,40.0591248124466,56.6156175405773,3.32525764697604,76.62971358785,70.7563202917276,5.87339329612236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1459144154468,12.917498228434,12.3423212532552,11.7321980960935,10.0542269184586,8.07953933659166,6.00447320913659,5.24503380590584,4.67409668481732,3.66178259936159,2.57604565605341,2.03270020081417,1.52024045190974,1.04220505679244,0.517180663362679,0.358577506122716,14.7370079202746,13.3889972854503,12.5798051637938,9.71134647574167,7.90013220094479,5.79156667399951,4.75650638949713,3.6277869568298,2.42701147264041,1.96226648359851,1.4739654844331,0.486243177109401,0.269582759227879,49.7421188145058,50.2578811854942,Asia Oriental y Pacífico,Ingreso medio-alto,12.328157
Malaysia,MYS,1979,12627862,30.802,5.664,-13980,4.091,67.607,32.5,39.5745796250157,57.0617790619751,3.36364131300923,75.2486474911538,69.3539113502495,5.89473614090434,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08760976791382,NA,NA,NA,NA,14.0288109341148,12.8281802422481,12.0436517727663,11.6467154516324,10.1462195896523,8.30509918035527,6.16861058358896,5.14650612305973,4.75925622294846,3.68282184467024,2.56134600659982,2.07882374852555,1.48819880324547,1.10517527089346,0.519755682514617,0.376672041821143,14.6297376759461,13.3114871122923,12.3005071406651,9.78172032293431,8.13723408404439,5.96003150079047,4.88987920888735,3.62007745979769,2.40298713849041,1.97006006660235,1.44381249386905,0.4963856427938,0.282853145883407,49.7470553806293,50.2529446193707,Asia Oriental y Pacífico,Ingreso medio-alto,12.627862
Malaysia,MYS,1980,12983363,30.694,5.512,80617,4.035,68.061,30.4,39.1568116827666,57.4447275332285,3.39846078400488,74.080368364838,68.1643220172861,5.91604634755194,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72619009017944,NA,NA,NA,NA,13.9286111308008,12.7440050601944,11.8176377831979,11.519929163476,10.219214407145,8.46818728141986,6.40195931470466,5.09548870345688,4.7702712804918,3.72284512760684,2.55009937177516,2.09761015819305,1.47764338411733,1.13625843866044,0.537479098228738,0.390840366438021,14.5216570426503,13.2080463888745,12.0860328327232,9.86677955673748,8.29097977344537,6.22949026931955,4.91100142891812,3.65468075025438,2.39384947202628,1.96069406869942,1.42267679808083,0.511244679655917,0.294261100612331,49.712062253213,50.287937746787,Asia Oriental y Pacífico,Ingreso medio-alto,12.983363
Malaysia,MYS,1981,13399203,30.758,5.384,84142,4.002,68.461,28.4,38.8239621416289,57.7496773502126,3.42636050815858,73.1611423473025,67.2280177932351,5.93312455406742,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69696998596191,NA,NA,NA,NA,13.8509605745744,12.675174686997,11.6629669881023,11.3469964721687,10.27068055668,8.57639841873415,6.67005099114024,5.09707681416743,4.72200465671621,3.78276816542927,2.53765699954152,2.09574029917819,1.48157035361831,1.13864251302405,0.569479121491911,0.400766562272811,14.4274049472362,13.094585251416,11.927734491789,9.96414540446694,8.37861931242965,6.55533210496018,4.84574610405724,3.73083704909173,2.39766909933158,1.93560280793447,1.40698296571425,0.529931351738776,0.304107195822968,49.6391725417678,50.3608274582322,Asia Oriental y Pacífico,Ingreso medio-alto,13.399203
Malaysia,MYS,1982,13832798,30.781,5.252,89942,3.967,68.876,26.5,38.5678768677169,57.9757905811969,3.45633255108619,72.4857893226084,66.5241130749205,5.96167624768787,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03278017044067,NA,NA,NA,NA,13.798367155784801,12.616194828172,11.5473923797443,11.1257448148011,10.2930603355139,8.68280112716468,6.89703227759912,5.16023285674375,4.63621986055636,3.86919014920325,2.5306802768862,2.08394636276013,1.49853744396501,1.11966793841331,0.616613711863007,0.40713540364264,14.3708012042464,12.9986836483931,11.7938782734186,10.0416477967147,8.47341413387655,6.82696050350324,4.7304948004219,3.85492424940115,2.41936495334072,1.90225600175561,1.40031945911975,0.554756879884761,0.312965873403627,49.565666355739,50.434333644261,Asia Oriental y Pacífico,Ingreso medio-alto,13.832798
Malaysia,MYS,1983,14285907,30.726,5.156,97862,3.928,69.205,24.8,38.3638526288932,58.1500440206546,3.48610335045219,71.9689076820868,65.9738992190085,5.99500846307826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7713413064498,12.5450277026098,11.4663147240517,10.8886701898646,10.2805097868599,8.78019691964405,7.09230516378005,5.27483235013066,4.54206253610278,3.94967986272314,2.53095716434807,2.06589249475113,1.52061670484627,1.09252468001831,0.667523138312769,0.41350947059812,14.3482188534338,12.9007040160603,11.6843619407952,10.0853188388755,8.57084691259082,7.04651470093713,4.60712306183549,3.97557975255881,2.44550321443224,1.86921353518532,1.39879546532197,0.580280912115893,0.32132196284675,49.4899763802186,50.5100236197814,Asia Oriental y Pacífico,Ingreso medio-alto,14.285907
Malaysia,MYS,1984,14759009,30.583,5.053,106248,3.885,69.551,23.2,38.1971004963816,58.2921692100059,3.51073029361253,71.5496306263132,65.5269861834005,6.02264444291274,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66629981994629,NA,NA,NA,NA,13.7715116344441,12.4608764068793,11.4024997415299,10.670391835143,10.2229780853031,8.8619309099216,7.26502465269712,5.42873534502121,4.46908464846836,3.99055850651742,2.53888226297472,2.0463288062906,1.53964519532247,1.06942163310852,0.706747673152323,0.425076999399691,14.3562598654317,12.803701265521,11.5863111840929,10.07578928476,8.66345793885559,7.22575188234278,4.52051574484386,4.04105492898229,2.46163489749327,1.84462560414782,1.39627877759391,0.598431978162614,0.331753078416495,49.413304104632,50.586695895368,Asia Oriental y Pacífico,Ingreso medio-alto,14.759009
Malaysia,MYS,1985,15252258,30.083,4.956,120215,3.804,69.863,21.8,38.0697979909008,58.4015475478599,3.5286544612393,71.2283337009988,65.1862828800945,6.04205082090428,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1111102104187,NA,NA,NA,NA,13.7957749103835,12.382169361446,11.3419528799036,10.4875439195759,10.1147461938361,8.92496678354191,7.38840203604912,5.62722712389824,4.43240469881408,3.99641314742526,2.55341991151004,2.02540496770843,1.555062446011,1.05204995893498,0.729257146646286,0.443546107141407,14.3821248562508,12.7320144252658,11.4912026636994,10.0005914327919,8.74441147778219,7.34307812684823,4.48658068760986,4.05315880759902,2.46609355923219,1.82864030765894,1.39226126368869,0.607473950426802,0.344558132407955,49.3386651774009,50.6613348225991,Asia Oriental y Pacífico,Ingreso medio-alto,15.252258
Malaysia,MYS,1986,15760419,29.352,4.873,127081,3.699,70.133,20.5,37.9659342189464,58.4916410378544,3.54242474319925,70.9645943473839,64.9083020629758,6.0562922844081,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24336004257202,NA,NA,NA,NA,13.8063727040056,12.3275271537236,11.2866531964296,10.341937877643,9.96249343026512,8.97193646227649,7.47530545967023,5.84136844695911,4.4376764137213,3.97750198235029,2.5706546733562,2.00451449128004,1.56990423287326,1.03949593890253,0.736647420343132,0.468609964515383,14.3861912854702,12.7006552878495,11.4087209833501,9.86277970142877,8.81267074526119,7.41749901024264,4.50500156553945,4.0318128121347,2.45935710139261,1.82247301703496,1.38684845559393,0.608931372841458,0.359258003714897,49.2675543714923,50.7324456285077,Asia Oriental y Pacífico,Ingreso medio-alto,15.760419
Malaysia,MYS,2000,22967816,22.603,4.431,125499,2.942,72.732,9.9,34.1681398875714,61.9554162224219,3.87644389000678,61.4063888151392,55.1495642315854,6.2568245835537,59.544,57.757,3,40.593,48741.9480726342,18532.9096706227,2.51463366,1.17325473,40.70201111,5.9716100692749,12.43549,21.67149,NA,NA,11.4350700986916,11.5064696498638,10.8699392938186,9.85325892619731,8.47038167558945,8.23591808363068,7.74403560827673,7.37648683410182,6.35846800467486,5.10420842831637,2.71692526584358,2.30095013777651,1.67123743166459,1.1658987148797,0.72564773941411,0.695368957964063,11.6665923620379,11.7040935973877,11.135108021696,8.37514169440659,8.00652010403552,7.64666250447735,6.50344906265135,5.27031148104834,2.84711887616142,2.1970155305715,1.47304971115276,0.585212519996562,0.460431598577352,48.6312586272896,51.3687413727104,Asia Oriental y Pacífico,Ingreso medio-alto,22.967816
Malaysia,MYS,2001,23526538,21.401,4.359,173613,2.807,73.08,9.3,33.6735873830313,62.383476005193,3.94293661177568,60.2988538546068,53.9783746615037,6.32047919310318,59.721,57.613,3.53,41.052,47592.7434036548,18186.4411330146,2.6753974,1.35141993,35.69312286,7.48446989059448,16.26364,26.3833,NA,NA,11.1153610305865,11.4097693164419,10.8297471903168,10.0925276308573,8.4926473403255809,8.11723827281464,7.68302017887727,7.27277898136256,6.4468580311774,5.1858526685345,2.75808252208948,2.31720952679101,1.69675920304822,1.20099749139534,0.719039996569729,0.713483307070319,11.3047531459754,11.5856057974335,11.0842573658319,8.50640526706996,7.88914932641236,7.59746921840889,6.52692304926633,5.35104473797597,2.9054942399171,2.23994866959074,1.50514043831032,0.588414406600418,0.468655298498513,48.5735172765326,51.4264827234674,Asia Oriental y Pacífico,Ingreso medio-alto,23.526538
Malaysia,MYS,2002,24102477,20.089,4.278,196227,2.658,73.469,8.8,33.1546490668708,62.8142589413997,4.03109199172956,59.1995253303348,52.7820461470012,6.41747918333356,59.851,57.768,3.48,41.471,48449.4676473346,18708.8694877279,2.66876554,1.36677563,34.64449692,7.65792989730835,19.21435,27.00911,NA,NA,10.8417764882691,11.2267715228814,10.8192162642322,10.2815601496203,8.63234148181539,7.9991412145997,7.6193425159504,7.14535969336913,6.48463809123825,5.25622854640307,2.84823790750608,2.31793792281709,1.735366647478,1.22659189645306,0.729792240651514,0.731930650512833,10.9673721965268,11.4021044839175,11.036561801545,8.74816043270675,7.82882697172347,7.5261128820651,6.50018915853879,5.40807303908502,2.98806840871925,2.26733227805254,1.5546894176322,0.600392545763737,0.478256275315892,48.5050976295922,51.4949023704078,Asia Oriental y Pacífico,Ingreso medio-alto,24.102477
Malaysia,MYS,2003,24679602,19.55,4.257,199510,2.601,73.727,8.6,32.6001063550377,63.2696771204009,4.13021652456146,58.0535975543566,51.5256420150109,6.52795553934576,59.979,57.814,3.61,41.868,49604.0658386749,19329.0062757538,2.92417073,1.51884329,34.49882889,7.50288009643555,17.75156,25.10558,NA,NA,10.5931190555688,10.9936544634802,10.8059530272953,10.3814980036803,8.85541481084703,7.91552322831413,7.55932631420806,7.0399791344328,6.47787862160611,5.33439635300936,2.97761782292851,2.31291683924634,1.78105149024559,1.24200063682474,0.754561613755548,0.747325919549035,10.6676958236118,11.1465021335792,10.9807336806109,9.04709976523732,7.84389537475446,7.45092418034341,6.45210520394985,5.46182062311539,3.09338440139604,2.28547340964073,1.61318936609598,0.618657233880592,0.488260156981798,48.4392879771436,51.5607120228565,Asia Oriental y Pacífico,Ingreso medio-alto,24.679602
Malaysia,MYS,2004,25256772,18.682,4.225,212278,2.493,74.027,8.4,31.9978651270664,63.7721545775495,4.22998029538414,56.8082475537643,50.1752925536736,6.63295500009065,60.114,57.985,3.54,42.255,51148.8106118513,20168.5062099425,2.86016941,1.45687652,36.10705185,5.92389011383057,13.96764,20.26725,NA,NA,10.3556696603278,10.7191723039852,10.7774705540842,10.4117703700433,9.13948451759139,7.89081506281753,7.49558926636158,6.96674728543402,6.43197972075359,5.41399880694428,3.12716544176639,2.32253009658415,1.82307459143652,1.25714860500587,0.785532703636389,0.757991834398267,10.399750984905,10.8368772427215,10.8976316185667,9.38898039945648,7.94054285260029,7.3804659668505,6.3878377125339,5.506916519277,3.20797139747029,2.31130077408046,1.66892573393993,0.638091593961208,0.498241102722408,48.3759584013365,51.6240415986635,Asia Oriental y Pacífico,Ingreso medio-alto,25.256772
Malaysia,MYS,2005,25836071,17.94,4.187,225864,2.391,74.37,8.3,31.3550881758475,64.314586294592,4.33032552956048,55.4857254554276,48.7526872609058,6.73303819452176,60.267,58.139,3.53,42.637,52036.741526168,20767.5857243346,2.78692698,1.36280441,38.04380035,NA,NA,NA,NA,NA,10.130209657051,10.4373291797113,10.6930932134769,10.4099390515573,9.43082007878247,7.94331340999926,7.42718694130978,6.91722505396412,6.37033175661848,5.48261201522968,3.27374117867036,2.36016945028157,1.85520251611053,1.27891229707402,0.817241633042861,0.769342956168705,10.1500006889594,10.5287299063494,10.764653567252,9.71861849861968,8.11771650099689,7.33034075332618,6.32151698075227,5.53924103034776,3.31604769156666,2.35571692515624,1.71619785476017,0.656065328927188,0.511031887437215,48.3146199623534,51.6853800376466,Asia Oriental y Pacífico,Ingreso medio-alto,25.836071
Malaysia,MYS,1993,19322664,26.757,4.508,61079,3.364,71.721,14.4,36.2601570813383,60.1186368474182,3.62120607124344,66.3377644358613,60.3143350479601,6.02342938790113,57.043,54.698,4.11,36.91,41686.6019183468,14533.790397007,NA,NA,NA,4.65463018417358,NA,NA,NA,NA,12.4278647041623,12.3148025667451,10.991216727795,9.94840901222423,9.1699477862729,8.63508036779324,8.07315344286414,6.78388710710365,5.48366987910491,4.01608086630242,2.72246700514173,2.14054464061322,1.52957699372167,1.14934591718647,0.661454013719117,0.630449432454653,12.7810285935096,12.709625407551,11.2724275458816,9.00034375750689,8.45819571183132,8.00264237332248,5.6148105287869,4.21628475408383,2.62201000423915,1.92981911918224,1.36002574360649,0.548235787185714,0.430954409597114,48.8656870053898,51.1343129946102,Asia Oriental y Pacífico,Ingreso medio-alto,19.322664
Malaysia,MYS,1994,19820446,26.59,4.498,66685,3.346,71.865,13.9,35.993867141032,60.3467701988139,3.65936266015406,65.7089512339228,59.6450597479358,6.06389148598708,57.404,55.314,3.64,37.403,43706.5287784286,15474.0144648307,NA,NA,NA,4.70528984069824,NA,NA,NA,NA,12.3864569569679,12.1139236896519,11.0030224416187,9.81517044165341,9.146750224317,8.54386859301685,8.09821034094117,6.90534194754681,5.62026697338821,4.15949424008511,2.76083489318543,2.14481041442539,1.55851749507247,1.13841650179557,0.683676046168591,0.636487850925393,12.6889263824792,12.496625478275,11.2763451795068,8.9751086995318,8.37282189289125,7.99903137176255,5.74380571904772,4.36839108917237,2.67889697853854,1.93943056412538,1.38649213216333,0.559145185580454,0.431352121802635,48.8297185643552,51.1702814356448,Asia Oriental y Pacífico,Ingreso medio-alto,19.820446
Malaysia,MYS,1995,20330599,26.3,4.493,72393,3.317,71.979,13.3,35.7460209545725,60.5610356232258,3.69294342220176,65.1226757109751,59.0247848087716,6.09789090220356,57.773,55.953,3.15,37.913,46085.0643930878,16568.5160590209,NA,NA,NA,4.3425498008728,NA,NA,NA,NA,12.3612431293136,11.866931699858,11.0662680416943,9.69038189576011,9.10467635072681,8.47111161734422,8.07969542686707,7.03291175987348,5.73716052282232,4.33238045030779,2.79337692537978,2.14702588609553,1.59482580485184,1.11605248382938,0.709733216272527,0.636719730424151,12.61838271399,12.2429730710741,11.3150279084809,8.91754364637227,8.31713029662304,7.95080341621382,5.86537520767033,4.5340612479831,2.73064537038242,1.95459031817863,1.41230472721044,0.571114115856952,0.429738107597066,48.7972365593968,51.2027634406032,Asia Oriental y Pacífico,Ingreso medio-alto,20.330599
Malaysia,MYS,1996,20850087,26.07,4.479,73040,3.297,72.119,12.8,35.5024130115141,60.7724994145108,3.72508757397511,64.5481113388644,58.4185500901696,6.12956124869477,58.15,56.684,2.52,38.438,48609.9626770834,17771.7118795056,NA,NA,NA,4.91384983062744,NA,NA,NA,NA,12.2933518524274,11.6609707535483,11.1302417383032,9.59684481688954,9.02424720118684,8.4195326217081,8.02594122226808,7.16291891713263,5.84319250193066,4.51525366451065,2.80788616776316,2.15957198625742,1.62742177938306,1.09569448766484,0.734736401900797,0.637421657426134,12.5413021200998,12.0108722972193,11.3479415005556,8.81766388833841,8.28236163924332,7.87608273407796,5.98728507381609,4.69868513763972,2.77009833688788,1.98340042553458,1.43185207519956,0.581953038797899,0.430023206977576,48.7648996380687,51.2351003619313,Asia Oriental y Pacífico,Ingreso medio-alto,20.850087
Malaysia,MYS,1997,21375218,25.401,4.453,79266,3.227,72.296,12.3,35.251372985965,60.9868151757139,3.76181183832109,63.9698636053134,57.8016295561582,6.16823404915517,58.529,57.095,2.45,38.973,50325.6885733836,18604.514527465,NA,NA,NA,4.62037992477417,NA,16.59577,NA,NA,12.1713156647437,11.5344943403954,11.147745331377,9.55021256818834,8.89758411595337,8.38569334440712,7.94615150438447,7.28215612872542,5.95116523925694,4.69484178807466,2.79719920542901,2.18675989591969,1.65078161519182,1.08967897753756,0.753073077509073,0.64418006320355,12.4344929567909,11.8531596519273,11.3418325332854,8.68391061746652,8.24943335549314,7.79138193005468,6.11577309546012,4.85749584714671,2.79261447510211,2.02791186429202,1.44499539033171,0.590198139315504,0.434404262821947,48.7302024241343,51.2697975758657,Asia Oriental y Pacífico,Ingreso medio-alto,21.375218
Malaysia,MYS,1998,21906713,24.378,4.461,99639,3.12,72.385,11.6,34.9731526352939,61.2285207102618,3.79832665444438,63.3225841852581,57.1190553513282,6.20352883392991,58.903,57.018,3.2,39.505,45357.4122356734,16817.1719190401,NA,NA,NA,NA,NA,NA,NA,NA,12.0005395803413,11.4889038011963,11.0978814769034,9.5633116115374,8.73638786489812,8.35849882862039,7.86127591908526,7.36853388868737,6.07617053944769,4.85568874088655,2.76248073655529,2.22658915245718,1.65968294780352,1.1034867942258,0.755604649408939,0.658825159423914,12.2618161156663,11.7835109251463,11.2940305252268,8.53596482229148,8.20285727682747,7.71726061807272,6.25614647638797,5.00705435093343,2.80059111163349,2.08399415508077,1.45198534801924,0.591979135812872,0.442706454208378,48.6953450613675,51.3046549386325,Asia Oriental y Pacífico,Ingreso medio-alto,21.906713
Malaysia,MYS,1999,22435531,23.765,4.494,89335,3.068,72.428,10.7,34.6172581031681,61.5506640237457,3.83207787308617,62.4677878211496,56.2418958119135,6.22589200923615,59.262,57.229,3.43,40.062,46578.3247022312,17428.6256563043,NA,NA,NA,5.68678998947144,NA,NA,NA,NA,11.7551716397221,11.5066035849668,10.9803152234928,9.65888384883728,8.57289606237611,8.31751390914114,7.79627658975253,7.40704411093829,6.2217252692874,4.99266889095693,2.72492501057147,2.26885208726186,1.6610051949258,1.13114034762343,0.74224216261901,0.67731131427016,12.002131806731,11.7588304202534,11.2119688548871,8.40615797971198,8.12543362561308,7.67408745591242,6.40062988671998,5.14873176731962,2.81270503672769,2.14287298900933,1.45788507354547,0.588096292334678,0.452153672250257,48.6662829598283,51.3337170401717,Asia Oriental y Pacífico,Ingreso medio-alto,22.435531
