pais,codigo_pais,region,anio,poblacion_total,poblacion_mill,crecimiento_poblacional,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,ingreso,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_50_54_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_15_19_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_35_39_pct,varones_40_44_pct,varones_45_49_pct,varones_50_54_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_70_74_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct
Kenya,KEN,África Subsahariana,1997,28101768,28.101768,2.73276496655617,40.541,10.383,-80443,5.268,55.478,105.9,47.1073234094617,50.6777162682027,2.2149603223356,97.3253910062077,92.9547119672918,4.37067903891588,72.535,70.49,2.818,70.248,10335.1750839994,3853.37139280354,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.3123733408349,15.5900223433238,13.7951829374428,11.5376706476612,9.48885519413682,7.84640847957938,6.27013961725824,4.71662336443327,3.32396802543264,2.38745960069894,1.95084115616875,1.77649394470886,1.52878960814201,1.08883048868036,0.679481274404628,0.410062550783291,0.296797426310132,17.657727717918,15.8421007258721,14.0235833846376,11.751955396533,9.66205004506937,7.97446623928706,6.3516104767484,4.75078017911845,3.31015985710917,2.51579077371851,1.86955387926459,1.28347999763608,1.0560209918244,0.812281359069443,0.558142206901379,0.342187221185299,0.238109548107173,50.3840754788097,49.6159245211903
Kenya,KEN,África Subsahariana,1998,28888057,28.888057,2.75957646009425,40.617,10.31,-70023,5.244,55.568,103,46.8021949900924,50.9766501260945,2.22115488381315,96.1682417770167,91.8110446141982,4.3571971628185,72.467,70.406,2.843,70.327,10337.4153746017,3871.82176322447,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.2469584006156,15.3527664158557,13.8188218728805,11.6017918719646,9.50113491296079,7.84912986569552,6.32075291753138,4.80962520292079,3.43479014721305,2.40809473296939,1.93008235056979,1.71191511686192,1.50704481174914,1.10260029016792,0.685484335211136,0.414174065352909,0.304832689479944,17.5744660671839,15.5879511157401,14.0290147866901,11.8068619140652,9.6704751218393,7.98040877752041,6.40850136178976,4.8495894406986,3.42766544499021,2.47070609086665,1.9497984076945,1.28773601188598,1.02577236370509,0.8019234866281,0.549876443425664,0.339159048187238,0.240094117089163,50.3615456034305,49.6384543965695
Kenya,KEN,África Subsahariana,1999,29733408,29.733408,2.88430050146184,40.327,10.109,-13257,5.177,55.866,99.5,46.4593841119623,51.3147963280024,2.22581956003529,94.8755633080297,90.5379849751318,4.33757833289792,72.391,70.303,2.884,70.418,10224.222184595,3848.46470612727,Ingreso medio-bajo,NA,NA,NA,5.32324981689453,NA,NA,NA,NA,17.2138735255834,15.0950195831689,13.7909637651663,11.6633976551642,9.54221534587522,7.85463708293379,6.36687746125833,4.8996856370664,3.54381112902577,2.43660753939892,1.92993553229824,1.65078538954797,1.47547974128737,1.11085815685877,0.696258528228275,0.416303311709364,0.313290615428788,17.5259848156234,15.3150634556055,13.9827751021192,11.8552591167381,9.70603761995173,7.98664281430749,6.4602712951892,4.94586997619843,3.54359235356483,2.42793922592254,2.03787323913615,1.3059640717914,0.996045939833406,0.789548982499127,0.543155873000071,0.335744642954496,0.242231475565046,50.3392446637802,49.6607553362198
Kenya,KEN,África Subsahariana,2000,30642890,30.64289,3.01293994477925,40.238,9.942,5407,5.136,56.084,95.2,46.0777181917241,51.6946704439431,2.2276113643328,93.443539036463,89.1343719337372,4.30916710272581,72.512,70.421,2.884,70.474,9893.01567436724,3756.63622296879,Ingreso medio-bajo,3.62451434,0.99913371,47.33139801,5.1867299079895,21.81294,14.67202,NA,NA,17.1858608105601,14.8556130191923,13.6999567979589,11.7220251866408,9.60569916708462,7.8703144902344,6.41119652142172,4.9887818029708,3.64747549544037,2.4967906545573,1.91786644051048,1.59905275909015,1.43745209006494,1.11285305799561,0.710323666371281,0.417307330473822,0.321430709432515,17.4850638474993,15.0599025776444,13.8733159943321,11.896057029143,9.76134603406308,8.00093296148867,6.50998772581573,5.0426423960059,3.65471767898309,2.45606184239401,2.05949081084823,1.33935213036606,0.972072437589152,0.774373142689708,0.538058805605677,0.332300205252841,0.244324380279149,50.3159232043714,49.6840767956286
Kenya,KEN,África Subsahariana,2001,31619170,31.61917,3.13629206541925,40.188,9.709,55052,5.094,56.501,90.5,45.6774118359211,52.0976704954621,2.22491766861686,91.9471681010166,87.6764987432959,4.27066935772077,72.633,70.544,2.876,70.531,9859.41431809551,3778.25854755615,Ingreso medio-bajo,3.74002314,1.05907285,46.3978653,5.20621013641357,21.36094,16.14841,NA,NA,17.163415026105,14.6583399564526,13.5407225701851,11.7628957140198,9.68499022308422,7.8991266412206,6.45553764830251,5.0730604709842,3.74534370632723,2.58764330785215,1.89775832264102,1.5565087620905,1.39396944352623,1.10943288040179,0.72401277109918,0.418092103329025,0.329150452378674,17.4534330175121,14.8461190997375,13.6964974900223,11.9172237829179,9.82959624764545,8.02640284226713,6.55869282841381,5.13475659408565,3.76005949925532,2.55400916125398,2.01720773995499,1.38442848956633,0.956609781855469,0.756901456473895,0.533044383972014,0.32850058294522,0.246517002120897,50.292268898899,49.707731101101
Kenya,KEN,África Subsahariana,2002,32629808,32.629808,3.14626442047843,39.938,9.535,10431,5.027,56.759,85.6,45.2979029895318,52.4853601270752,2.21673688339299,90.529323120014,86.3057892760147,4.2235338439993,72.753,70.632,2.916,70.588,9527.75681023973,3681.2569427491,Ingreso medio-bajo,3.82159472,1.10948944,44.62519073,6.17199993133545,NA,NA,NA,NA,17.1533016702552,14.5185562845902,13.3280451123877,11.7827142906088,9.76545806341012,7.93414814570056,6.494260665744,5.14379518728203,3.83623007863991,2.68093171531614,1.90024801376226,1.52419764969132,1.3459114673414,1.10028749405144,0.735524615375049,0.419886531356653,0.33650301448712,17.4384955301873,14.692016758936,13.4686308261394,11.9189120958244,9.89867216575608,8.05626274963776,6.60009361738763,5.21146137876023,3.85680095563564,2.65338213072644,1.97962165596778,1.43785978733243,0.950600728004451,0.737618243872524,0.527288796760817,0.324194344914472,0.248088234156739,50.2703601565783,49.7296398434217
Kenya,KEN,África Subsahariana,2003,33652223,33.652223,3.08528898836117,39.459,9.203,24175,4.937,57.369,80.8,44.9594592904011,52.837659491321,2.20288121827791,89.2589452128438,85.0897981429328,4.16914706991101,72.873,70.782,2.869,70.646,9430.69745289817,3674.08592758409,Ingreso medio-bajo,4.03365707,1.12453854,45.29117966,6.49428987503052,23.74441,20.79943,NA,NA,17.1315475289706,14.4500320192519,13.0939225277805,11.7803555606491,9.83303567167603,7.97674992500062,6.52260161788144,5.20033868438338,3.91934980546286,2.7738506466446,1.91814804124319,1.50792965096266,1.296065632577,1.08382018622082,0.744783942935064,0.42427208907035,0.343196469289815,17.4125425484665,14.6118846375398,13.221839646725,11.9000000238919,9.95507787441516,8.0928306177415,6.63008559746804,5.27325929077886,3.94495691217414,2.75179003999741,1.94586289257658,1.49994170379267,0.954185273470137,0.716407228634142,0.520750582782884,0.319978086360097,0.248607043185305,50.2496937572297,49.7503062427704
Kenya,KEN,África Subsahariana,2004,34713455,34.713455,3.10482476419105,39.1,8.893,31525,4.861,57.947,76.1,44.6396398076821,53.1746083301906,2.18575186212735,88.0596805503126,83.949162521567,4.11051802874562,72.993,70.917,2.844,70.703,9535.34581330373,3743.56785736929,Ingreso medio-bajo,4.21159506,1.07972252,44.46904373,6.79693984985352,24.70719,22.77824,NA,NA,17.0884610422682,14.4228290194133,12.8561815374921,11.7438084892313,9.89631491443872,8.03640205816542,6.54805827501944,5.25060323555689,3.99883658488054,2.86462441222403,1.9424633700734,1.50833334934372,1.24994863533144,1.06135104978773,0.751009521841031,0.431922021020559,0.348852483912213,17.3649301646787,14.5758786362729,12.9735156141519,11.8475933617332,10.0050333223186,8.14589619559898,6.65548349963381,5.32839910310086,4.02981815155174,2.84807556743966,1.91471725271359,1.56787469296358,0.968182353053874,0.695965626622293,0.513119890600484,0.316785012831325,0.248731554734573,50.2300793741217,49.7699206258783
Kenya,KEN,África Subsahariana,2005,35796484,35.796484,3.07223123352542,38.783,8.6,5501,4.801,58.51,71.2,44.3705155511921,53.4620215773147,2.16746287149319,87.0486694098986,82.9944563361488,4.05421307374977,73.113,71.11,2.739,70.761,9719.20501497156,3844.73557120578,Ingreso medio-bajo,4.2174139,1.11996722,45.22662354,7.3356499671936,NA,NA,21.5782207102492,1.90716709007409,17.0379819055364,14.417126246903,12.6509444813722,11.6633362138377,9.94988256137623,8.10047355158683,6.5714083441161,5.29411118357576,4.07547561356065,2.95036811622383,1.99179299646592,1.49998198815446,1.21220972241868,1.03562131061421,0.753968899732159,0.441956445271181,0.353360419254566,17.3120952537766,14.5659081455229,12.7592317929971,11.7539210854506,10.0441042595103,8.20238734255137,6.67641424657891,5.37496728448503,4.11116157563363,2.93818359084314,1.93786384919955,1.58405514604916,0.993249907986957,0.679778533533021,0.503882755449713,0.314601986741088,0.248193243691022,50.2124258907663,49.7875741092338
Kenya,KEN,África Subsahariana,2006,36904008,36.904008,3.04704867411558,38.492,8.323,15767,4.754,59.059,66.8,44.1566319842549,53.6949401268285,2.14842788891656,86.2372874684245,82.2361136448911,4.00117382353335,73.232,71.274,2.673,70.819,9976.26577656333,3970.73349887685,Ingreso medio-bajo,5.0134387,1.17933488,39.19218826,7.04981994628906,22.89785,21.66303,NA,NA,16.9687387322002,14.4306839839758,12.4967337803669,11.536464533477,9.98675212409877,8.1676961978086,6.59711453095467,5.3333098693639,4.1467311771079,3.03127584281152,2.06552747115747,1.48586306188121,1.18228176288437,1.00701994641632,0.75414349363516,0.452135756085344,0.357527735774903,17.2417181500463,14.580648622435,12.5968056795223,11.6166407355639,10.0670017329146,8.26077852397049,6.69785272731443,5.41527175506443,4.18591141163399,3.02220970320638,2.01447275735226,1.55104004665286,1.02696797509939,0.669688151817019,0.493322556267083,0.312500824643619,0.247168646496004,50.1974121618443,49.8025878381557
Kenya,KEN,África Subsahariana,2007,38036349,38.036349,3.02220921188685,38.299,8.142,-11495,4.718,59.407,62.9,44.0025310525659,53.8699632571207,2.12750569031342,85.6322010455064,81.6828676896582,3.9493333558482,73.351,71.413,2.642,70.877,10293.836795971,4116.45094720856,Ingreso medio-bajo,5.12358475,1.27245092,36.45011902,NA,NA,NA,NA,NA,16.8899030117936,14.457466990213,12.3942736141699,11.3659497408295,10.0057318130186,8.23484439933662,6.62752176002675,5.36839045645667,4.20799364620813,3.10754212350851,2.14193475655065,1.48974228633988,1.16008511361225,0.975008032736634,0.750397865040438,0.460960035593137,0.362254354565715,17.1638603881634,14.6130293346653,12.4884811938138,11.4386257950747,10.0734401082245,8.3181139072445,6.72148334145763,5.44906824601067,4.24851044551206,3.09995484311307,2.09272826341897,1.52239562035197,1.06706895492524,0.666267277681499,0.48150984869804,0.30983345574319,0.245628975901338,50.1863967017444,49.8136032982556
Kenya,KEN,África Subsahariana,2008,39206351,39.206351,3.02964938264436,37.851,7.886,29612,4.66,59.955,58,43.8814473721178,54.0128682976277,2.1056843302545,85.1410633733896,81.242576963352,3.89848641003755,73.469,71.448,2.751,70.936,9983.35313490023,4002.88364073792,Ingreso medio-bajo,5.19050598,1.35639918,34.0973587,NA,NA,NA,NA,NA,16.8059068297255,14.4656158215843,12.3446403650156,11.1730690506215,10.0086191631906,8.29769252296171,6.67043883722296,5.39938866031447,4.26073551937759,3.17943756840427,2.21921658356175,1.50619705201897,1.14995287836666,0.941225429837971,0.741243459603451,0.468214761193164,0.368405496999483,17.085168487418,14.627809454692,12.4356510063211,11.240434809675,10.0642399492805,8.3697079166438,6.75511105941599,5.47638118809043,4.30088257361982,3.17218857943715,2.17129154847551,1.49774017003145,1.11407027005332,0.669852571973399,0.468576066505411,0.306739844843644,0.244154503523414,50.1781535343598,49.8218464656402
Kenya,KEN,África Subsahariana,2009,40408891,40.408891,3.0211086032266,37.169,7.631,7096,4.567,60.483,55.2,43.7622997374513,54.1502747501781,2.08742551237053,84.6712694841881,80.8163964805926,3.8548730035955,73.587,71.515,2.816,70.995,9976.01937051705,4012.19428382397,Ingreso medio-bajo,5.29172945,1.4598949,31.37526703,NA,NA,NA,NA,NA,16.7003897261381,14.4569303316497,12.3332013217078,10.9822385090818,9.98741359827601,8.35887616064879,6.72829171251271,5.42872366132542,4.30933199536123,3.24942201548457,2.2956384322425,1.52830051219162,1.15286152092289,0.91031790467807,0.728166031000026,0.473779349136485,0.376117217642153,16.9868883813919,14.6257411813131,12.4233117713339,11.0459879066862,10.0322893622702,8.41849170894042,6.80331092109111,5.50031377536425,4.34812298961273,3.24207228017647,2.24839814647062,1.47566795712869,1.16568193448521,0.68090694290818,0.456352446315508,0.303167194293996,0.243295100217408,50.1708077066505,49.8291922933495
Kenya,KEN,África Subsahariana,2010,41598567,41.598567,2.90158845467743,36.266,7.424,-21069,4.446,60.915,53.1,43.6258242216111,54.2828921761042,2.09128360228471,84.2201054386438,80.3675406278004,3.8525648108435,73.705,71.646,2.793,71.055,10427.1879827864,4211.52462957784,Ingreso medio-bajo,5.38849831,1.56062746,30.17857361,4.81548976898193,NA,NA,NA,NA,16.5532367316806,14.4468638038604,12.3455488009004,10.8214961279441,9.93288989077278,8.41118288737499,6.78391835785688,5.45283833683738,4.3529469324728,3.31931170819277,2.37186246929665,1.57472536498283,1.15394243559184,0.890074976128799,0.716390005444637,0.480119504077057,0.392651666585044,16.8474569705843,14.6240884941285,12.4363176273483,10.8744703923955,9.96216918842732,8.46029207116367,6.85714302253204,5.52392462549248,4.39280388495607,3.31354678022527,2.32512279294036,1.49935906695527,1.18255505358828,0.70331267607509,0.449377914947738,0.300412567106704,0.247646871133156,50.1657725412939,49.8342274587062
Kenya,KEN,África Subsahariana,2011,42758461,42.758461,2.75013743696978,35.009,7.275,-44795,4.284,61.283,51.7,43.4305177634901,54.4379122999773,2.13156993653256,83.6955084873518,79.7799123101603,3.91559617719144,73.823,71.83,2.699,71.114,10599.7963479513,4307.10611556858,Ingreso medio-bajo,5.20212841,1.60566163,30.96613503,4.70012998580933,NA,NA,NA,NA,16.3321632473657,14.4261511090175,12.3811440585712,10.7106852653365,9.85049165708845,8.45112049554432,6.83068802901075,5.47010760893413,4.39223269540384,3.38761985828617,2.45045549808468,1.64897598130249,1.15993664435307,0.884289509609129,0.709489910957288,0.490055667895868,0.424392763238806,16.6364107147508,14.6134464449002,12.4736452223511,10.7366385319086,9.84882504867131,8.49192268623859,6.91691513652487,5.55284670549734,4.43976431283761,3.38777887305007,2.40577405859704,1.57255785239447,1.17105386964184,0.739184433816053,0.451506904087076,0.300338992118498,0.261390212614486,50.1648223494293,49.8351776505707
Kenya,KEN,África Subsahariana,2012,43888303,43.888303,2.6080744180495,33.674,7.208,-42928,4.116,61.537,50.7,43.1708649113182,54.6416536087075,2.18748147997429,83.0105706556118,79.0072462311667,4.00332442444515,73.94,71.96,2.678,71.175,10729.964420883,4387.93790075409,Ingreso medio-bajo,5.0180583,1.62624443,31.60435486,4.93122005462646,10.09882,NA,NA,NA,16.0186837843777,14.4085344080289,12.4394032612757,10.6532738794094,9.74367671492847,8.48917082105623,6.88142864552624,5.49090227972818,4.43021919970656,3.45115158216226,2.52899382548448,1.72975773476771,1.18394992949627,0.887864228786906,0.703216029377661,0.49970309675939,0.460070579128007,16.3326037380317,14.6071476563814,12.5373913591354,10.6492520310773,9.70301168728732,8.51766965331169,6.98511030276628,5.59098065299077,4.48878056903495,3.45918337907192,2.48750070241322,1.65224964952495,1.1674393555054,0.783209605730027,0.460465303210014,0.300866045214425,0.277138309313201,50.1666104519922,49.8333895480078
Kenya,KEN,África Subsahariana,2013,44986791,44.986791,2.47210752389349,32.427,7.175,-57634,3.955,61.729,49.4,42.8390273807152,54.906817591266,2.25415502801872,82.1267476397034,78.0213284460452,4.10541919365818,74.057,72.011,2.762,71.235,10794.7889758456,4443.371215682,Ingreso medio-bajo,4.93100405,1.66091359,32.13203049,4.83721017837524,NA,NA,NA,NA,15.6217037983475,14.4019415142105,12.4967055290731,10.6535408431874,9.62705714053105,8.52486014352008,6.93404356776497,5.52173154534141,4.46547825350119,3.51016199038437,2.60624135675601,1.81381822451361,1.21993507978784,0.902256921656557,0.697310203084735,0.507048899507699,0.496164988831973,15.9413409009984,14.6156129127924,12.6029284850838,10.6225992870162,9.54402992258745,8.53499552879544,7.05511737681481,5.64248573100023,4.53722430583021,3.527208504273,2.56874783699959,1.73532074948505,1.16924252004458,0.834027084534628,0.475275706437384,0.301272109667143,0.292571037639754,50.1703111030969,49.8296888969031
Kenya,KEN,África Subsahariana,2014,46051440,46.05144,2.33901192230694,31.542,7.149,-72415,3.843,61.99,48.3,42.4434095606629,55.2115563029999,2.34503413633717,81.121499936462,76.8741388885906,4.24736104787133,74.173,72.121,2.767,71.295,10981.7123733191,4558.55155266374,Ingreso medio-bajo,4.91267347,1.83768213,29.22180367,4.7172999382019,10.63254,NA,NA,NA,15.1769466174916,14.3844211917368,12.5483087825629,10.695355216206,9.51684639367273,8.54322280935343,6.98143538850989,5.5574563677058,4.49544213328191,3.56639362771985,2.68476564890366,1.90193422085922,1.26563146311594,0.931387615277429,0.697407400899863,0.514861634195092,0.538183488507982,15.4991934073903,14.6166888910841,12.6636270959591,10.6359696219007,9.38418260854841,8.53084866155661,7.12373152642293,5.7072940173943,4.58510748949464,3.59507327258681,2.65269782983909,1.82215815709121,1.17758794607398,0.892352252951417,0.498035279565563,0.303976683418715,0.311475258722095,50.1766763428027,49.8233236571973
Kenya,KEN,África Subsahariana,2015,47088526,47.088526,2.2270329432256,30.908,7.14,-95977,3.766,62.279,46.8,41.9989362164362,55.557898541993,2.44316524157074,79.9924124841202,75.5948985136305,4.39751397048972,74.289,72.237,2.762,71.356,11169.0208589185,4679.62182831938,Ingreso medio-bajo,4.76439571,1.92388499,26.89801407,4.74349021911621,10.95105,NA,27.4008933478285,1.18825729022986,14.7282922762736,14.3256294127667,12.5961429681881,10.7568262996395,9.43334988509296,8.5346970307565,7.02150694133998,5.59076674593019,4.52084560089965,3.61953109328339,2.76553815741276,1.99296896146246,1.33327036767228,0.961449252861441,0.706812818936889,0.524876757307386,0.58749543017617,15.0518846563318,14.5773294698858,12.7212013592338,10.6671566496377,9.24088201624298,8.49536894683894,7.18949967061506,5.77965325107361,4.63503285163161,3.66344266256008,2.74095592934994,1.91180327837403,1.22261551360976,0.927421378995824,0.530038510487295,0.310882684498466,0.334831170633337,50.1861727419542,49.8138272580458
Kenya,KEN,África Subsahariana,2016,48139687,48.139687,2.20775684612709,30.202,7.169,-29728,3.689,62.526,45.5,41.5236216637636,55.979618230588,2.49676010564838,78.6364414112252,74.176319770667,4.4601216405582,74.405,72.354,2.757,71.417,11274.6646119327,4770.31046388086,Ingreso medio-bajo,4.75429106,2.03529072,24.99973106,4.89518022537231,NA,NA,NA,NA,14.3185437527377,14.203245392261,12.6361022962976,10.8377023900593,9.38578316173391,8.51160556008755,7.08298189784702,5.6438981994936,4.55153935002474,3.67071119327119,2.83895726331354,2.07359714516955,1.40728974091039,0.979589107019785,0.714003513537511,0.528352874563806,0.616097161671787,14.641412106681,14.4730562052541,12.7777376571242,10.7467187219808,9.15073997789608,8.43218845717606,7.25255852234523,5.85960117558636,4.68508671097391,3.7254991550924,2.8203195152311,1.9914048005049,1.2908627379202,0.928711219944553,0.562088618337353,0.316977724306435,0.345036693645333,50.1943365397107,49.8056634602893
